PLAYER_ID,PLAYER_NAME,SEASON_LABEL,GP,MIN,PTS,REB,AST,STL,BLK,TOV,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,FG_PCT,FG3_PCT,FT_PCT,3P_RATE,FT_RATE,TS_PCT,AST_TOV,ARCHETYPE_ID
255,Grant Hill,2010-11,80,30.1,13.2,4.225,2.5,0.8,0.4375,1.675,2.3,399,825,45,114,213,257,77,261,0.4836363636363636,0.3947368421052631,0.8287937743190662,0.1381818181818181,0.3115151515151515,0.0070356472795497,1.4925373134328357,4.0
255,Grant Hill,2011-12,49,28.102040816326532,10.183673469387756,3.489795918367347,2.183673469387755,0.8367346938775511,0.5918367346938775,1.326530612244898,1.7959183673469388,201,451,14,53,83,109,29,142,0.4456762749445676,0.2641509433962264,0.7614678899082569,0.1175166297117516,0.2416851441241685,0.0102048996606819,1.6461538461538463,2.0
255,Grant Hill,2012-13,29,15.0,3.206896551724138,1.6896551724137931,0.896551724137931,0.3793103448275862,0.2413793103448276,0.8620689655172413,1.3448275862068966,38,98,3,11,14,24,6,43,0.3877551020408163,0.2727272727272727,0.5833333333333334,0.1122448979591836,0.2448979591836734,0.0147701572942342,1.04,6.0
406,Shaquille O'Neal,2010-11,37,20.2972972972973,9.216216216216216,4.8108108108108105,0.7027027027027027,0.4324324324324324,1.135135135135135,1.5135135135135136,3.243243243243243,134,201,0,0,73,131,48,130,0.6666666666666666,0.0,0.5572519083969466,0.0,0.6517412935323383,0.017816687705336,0.4642857142857143,1.0
436,Juwan Howard,2010-11,57,10.350877192982455,2.43859649122807,2.1403508771929824,0.4035087719298245,0.175438596491228,0.0701754385964912,0.4385964912280701,1.0701754385964912,55,125,0,0,29,35,36,86,0.44,0.0,0.8285714285714286,0.0,0.28,0.0086844604388464,0.92,5.0
436,Juwan Howard,2011-12,28,6.857142857142857,1.5,1.6785714285714286,0.3571428571428571,0.1428571428571428,0.0357142857142857,0.7142857142857143,0.6428571428571429,17,55,0,0,8,10,18,29,0.3090909090909091,0.0,0.8,0.0,0.1818181818181818,0.0126262626262626,0.5,6.0
467,Jason Kidd,2010-11,80,33.1,7.875,4.3875,8.1875,1.675,0.3625,2.2375,1.4875,215,596,133,391,67,77,35,316,0.360738255033557,0.340153452685422,0.8701298701298701,0.6560402684563759,0.1291946308724832,0.006251190702991,3.659217877094972,4.0
467,Jason Kidd,2011-12,48,28.791666666666668,6.229166666666667,4.125,5.5,1.7083333333333333,0.2083333333333333,1.8958333333333333,1.7291666666666667,99,273,79,223,22,28,15,183,0.3626373626373626,0.3542600896860987,0.7857142857142857,0.8168498168498168,0.1025641025641025,0.0109161058927987,2.901098901098901,4.0
467,Jason Kidd,2012-13,76,26.907894736842103,6.026315789473684,4.25,3.276315789473684,1.644736842105263,0.3289473684210526,1.0,1.644736842105263,152,409,114,325,40,48,50,273,0.3716381418092909,0.3507692307692308,0.8333333333333334,0.7946210268948656,0.1173594132029339,0.0070053889489836,3.276315789473684,0.0
686,Antonio McDyess,2010-11,73,19.0,5.342465753424658,5.410958904109589,1.1506849315068493,0.4931506849315068,0.5342465753424658,0.9863013698630136,2.232876712328767,169,344,0,1,52,77,122,273,0.4912790697674418,0.0,0.6753246753246753,0.002906976744186,0.2238372093023256,0.0070689977683717,1.1666666666666667,1.0
689,Theo Ratliff,2010-11,10,7.0,0.2,1.3,0.3,0.2,0.5,0.3,0.7,1,6,0,0,0,2,6,7,0.1666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0145348837209302,1.0,5.0
693,Joe Smith,2010-11,16,4.375,0.5,1.3125,0.25,0.0,0.25,0.3125,0.8125,3,16,0,0,2,2,3,18,0.1875,0.0,1.0,0.0,0.125,0.0148104265402843,0.8,6.0
703,Kurt Thomas,2010-11,52,22.692307692307693,4.0576923076923075,5.788461538461538,1.1538461538461535,0.6153846153846154,0.8076923076923077,0.8076923076923077,3.1538461538461537,95,186,1,1,20,32,75,226,0.510752688172043,1.0,0.625,0.0053763440860215,0.1720430107526881,0.010140174699351,1.4285714285714284,2.0
703,Kurt Thomas,2011-12,53,15.075471698113208,3.018867924528302,3.547169811320755,0.8679245283018868,0.4528301886792453,0.5849056603773585,0.5849056603773585,2.320754716981132,73,157,0,0,14,20,39,149,0.464968152866242,0.0,0.7,0.0,0.1273885350318471,0.0091039442838609,1.4838709677419355,5.0
703,Kurt Thomas,2012-13,39,10.076923076923077,2.4871794871794872,2.282051282051282,0.5384615384615384,0.2564102564102564,0.4102564102564102,0.2051282051282051,1.3333333333333333,45,83,1,1,6,13,24,65,0.5421686746987951,1.0,0.4615384615384615,0.0120481927710843,0.1566265060240964,0.014017016947585,2.625,6.0
708,Kevin Garnett,2010-11,71,31.239436619718308,14.873239436619718,8.887323943661972,2.408450704225352,1.3380281690140845,0.8028169014084507,1.619718309859155,2.084507042253521,434,822,1,5,187,217,83,548,0.5279805352798054,0.2,0.8617511520737328,0.0060827250608272,0.2639902676399027,0.0081054842811939,1.4869565217391305,3.0
708,Kevin Garnett,2011-12,60,31.183333333333337,15.783333333333331,8.233333333333333,2.9166666666666665,0.9333333333333332,1.0166666666666666,1.7833333333333334,2.35,391,777,3,9,162,189,66,428,0.5032175032175032,0.3333333333333333,0.8571428571428571,0.0115830115830115,0.2432432432432432,0.0091746496775793,1.6355140186915886,3.0
708,Kevin Garnett,2012-13,68,29.764705882352946,14.764705882352942,7.794117647058823,2.338235294117647,1.1470588235294117,0.9117647058823528,1.6176470588235294,2.264705882352941,422,850,2,16,158,201,75,455,0.4964705882352941,0.125,0.7860696517412935,0.0188235294117647,0.2364705882352941,0.0078666222040583,1.4454545454545455,3.0
708,Kevin Garnett,2013-14,54,20.574074074074073,6.518518518518518,6.62962962962963,1.5185185185185186,0.7962962962962963,0.7407407407407407,1.2777777777777777,2.2777777777777777,157,356,0,3,38,47,60,298,0.4410112359550562,0.0,0.8085106382978723,0.0084269662921348,0.1320224719101123,0.0086525944017714,1.1884057971014494,1.0
708,Kevin Garnett,2014-15,47,20.170212765957448,6.872340425531915,6.617021276595745,1.6382978723404256,0.9787234042553192,0.3617021276595745,0.9787234042553192,2.3191489361702127,143,306,1,7,36,45,48,263,0.4673202614379085,0.1428571428571428,0.8,0.022875816993464,0.1470588235294117,0.0105468698979925,1.673913043478261,1.0
708,Kevin Garnett,2015-16,38,14.68421052631579,3.210526315789474,3.9473684210526314,1.631578947368421,0.7368421052631579,0.2631578947368421,0.4210526315789473,1.8421052631578947,54,115,0,1,14,21,15,135,0.4695652173913043,0.0,0.6666666666666666,0.008695652173913,0.1826086956521739,0.0129206628935506,3.875,5.0
711,Jerry Stackhouse,2011-12,30,9.033333333333331,3.6,0.7666666666666667,0.4666666666666667,0.3333333333333333,0.1,0.4333333333333333,0.4,37,100,13,38,21,23,6,17,0.37,0.3421052631578947,0.9130434782608696,0.38,0.23,0.0163458045768252,1.0769230769230769,6.0
